simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_14068,Heather,J,Pizzolato,29,07/06/1990,stafford ave,Anytown,WA,00000,Female,White
0_16326,Jesse,B,Xie,62,06/02/1957,princeton ct,Anytown,WA,00000,Male,White
0_21,Gianna,R,Doucet,59,09/05/1964,w warren ave,Anytown,WA,00000,Female,White
0_22,Glen,R,Doucet,59,03/08/1961,w warren ave,Anytown,WA,,Male,White
0_8354,Jason,F,Garrell,49,,hunters oak drive,Anytown,WA,00000,Male,White
0_8355,Elsa,L,Garrell,44,12/21/1975,hunters oak drive,Anytown,WA,00000,Female,Latino
0_8356,Alejandro,K,Garrell,16,10/21/2003,hunters oak drive,Anytown,WA,00000,Male,Latino
0_8357,Christopher,M,Garrell,10,02/15/2010,hunters oak drive,Anytown,WA,00000,Male,Latino
0_9739,Jaclyn,S,Gonzalez,36,02/24/1984,antonio court,Anytown,WA,00000,Female,Latino
0_9740,,M,Gonzalez,63,10/27/1956,antonio court,Anytown,WA,00000,Male,Latino
0_9741,Caleb,J,,15,04/08/2004,antonio court,Anytown,WA,00000,Male,Latino
0_9742,Averie,J,Gonzalez,13,10/10/2006,antonio court,Anytown,WA,00000,Female,Latino
0_9743,Patricia,N,Gonzalez,58,08/19/1961,antonio court,Anytown,WA,00000,Female,Latino
0_9744,Rebecca,E,Gonzalez,5,04/01/2014,antonio court,Anytown,WA,00000,Female,Latino
0_25,Heather,S,Kingsley,47,01/10/1973,shadowood dr,Anvtown,WA,00000,Female,Black
0_26,Charles,B,Kingsley,58,12/20/1961,,Anytown,WA,00000,Male,Black
0_27,Elizabeth,O,Kingsley,20,07/15/1999,shadowood dr,Anytown,WA,00000,Female,Black
0_28,Ellie,N,Kingsley,17,04/22/2002,shadowood dr,Anytown,WA,00000,Female,Black
0_45,Clarence,C,Ybarra Canales,69,08/23/1950,church st,Anytown,WA,00000,Male,Latino
0_866,Timothy,A,Bloomer,27,01/24/1993,deer ridge dr,Anytown,WA,00000,Male,White
0_868,Madison,S,Gilbert,11,10/12/2008,deer ridge dr,Anytown,WA,00000,Female,White
0_869,Joshua,B,Sides,8,06/02/2011,deer ridge dr,Anytown,WA,00000,Male,White
0_870,Armando,J,Lange,6,08/22/2013,deer ridge dr,Anytown,WA,00000,Male,White
0_5149,Gale,J,Pickett,59,01/24/1961,44th sd,Anytown,WA,00000,Female,Black
0_10353,Taylor,S,Legler,21,06/11/1998,parkway church rd sw,Anytown,WA,00000,Female,
0_10354,Carter,I,Legler,1,12/04/2018,parkway church rd sw,Anytown,WA,00000,Male,Black
0_15029,Candy,S,Morrell,59,05/24/1960,maple av,Anytown,WA,00000,Female,White
0_20233,Antonio,J,Sturdivant,46,04/15/1974,jeff hamilton rd,Anytown,WA,00000,Male,Black
0_31,Ella,N,Driscoll,19,02/21/2001,stonewall tell rd,Anytown,WA,00000,Female,White
0_7686,Tommy,T,Hookham,58,06/24/1961,lake street,Anytown,WA,00000,Male,White
0_11044,Alicia,J,Epstein,28,06/08/1991,viceroy dr,Anytown,WA,00000,Female,White
0_12937,Robyn,D,Woods,51,12/23/1968,stonewall tell rd,Anytown,WA,00000,Female,White
0_12938,Richard,P,Woods,55,05/19/1964,stonewall tell rd,Anytown,WA,00000,Male,White
0_15882,Annie,K,Au,72,04/09/1947,w windhorst rd,Anytown,IA,00000,Female,Multiracial or Other
0_15883,Michelle,D,Au,52,17/02/1968,w windhorst rd,Anytown,WA,00000,Female,Multiracial or Other
0_15884,James,K,Mccloud,55,10/23/1964,w windhorst rd,Anytown,WA,00000,Male,Multiracial or Other
0_17232,Wade,J,Widmann,3,07/17/2016,viceroy dr,Anytown,WA,00000,Male,White
0_36,Eva,R,Ortiz,41,09/20/1978,park place,Anytown,WA,00000,Female,Latino
0_37,Elias,N,Ortiz,5,09/25/2014,park place,Anytown,WA,00000,Male,White
0_38,Eric,R,Ortiz,38,01/09/1982,park place,Anytown,WA,00000,Male,White
0_1455,Brenda,M,Tytler,72,11/11/1947,grand fields ln,Anytown,WA,00000,Female,White
0_2870,Sophia,M,Brown,8,10/23/2011,grand fields ln,Anytown,WA,00000,Female,White
0_17119,Angie,A,Brown-Joseph,30,07/27/1989,clinton place,Anytown,WA,00000,Female,Black
0_17120,Elijah,R,Brown-Joseph,5,10/03/2014,clinton place,Anytown,WA,00000,Male,Multiracial or Other
0_44,Dylan,R,Harrington,29,09/03/1990,col de vars nw,Anvtovvn,WA,00000,Male,Black
0_7785,David,J,Ling,63,01/03/1957,old bridge lane,Anytown,WA,00000,Male,Asian
0_7786,Betty,L,Ling,59,02/28/1961,old bridge lane,Anytown,WA,00000,Female,Asian
0_14863,Timothy,J,Eskridge,26,01/07/1994,roll d,Anytown,WA,00000,Male,White
0_17383,Bryan,D,Reyes,50,12/19/1969,hickory dr,Anytown,WA,00000,Male,Asian
0_17384,Bonnie,D,Reyes,50,04/30/1969,hickory dr,Anytown,WA,00000,Female,Asian
0_17385,Rekina,K,Reyes,21,06/18/1998,hickory dr,Anytown,WA,00000,Female,Asian
0_17386,Alexus,J,Reyes,15,07/04/2004,hickory dr,Anytown,WA,00000,Female,Asian
0_18291,Cheryl,K,Ortiz,72,12/02/1947,col de vars nw,Anytown,WA,00000,Female,White
0_54,Gina,R,Mackie,57,01/13/1963,quinton drive,Anytown,WA,00000,Female,White
0_55,Paul,S,Mackie,69,28/09/1950,quinton drive,Anytown,WA,00000,Male,White
0_120,Holly,S,Crane,50,05/09/1969,robinhood cr,Anytown,WA,00000,Female,NHOPI
0_122,Elsie,N,Crane,15,11/26/2004,robinhood cr,Anytown,WA,00000,Female,White
0_945,Bryan,M,Winiarski,46,09/26/1973,brassiewood dr,Anytown,WA,00000,Male,White
0_946,Shannon,S,Winiarski,,10/09/1977,brassiewood dr,Anytown,WA,00000,Female,White
0_947,Ryleigh,S,Winiarski,8,04/07/2011,brassiewood dr,Anytown,WA,00000,Female,White
0_948,Ryleigh,S,Winiarski,6,12/04/2013,brassiewood dr,Anvtown,WA,00050,Female,White
0_949,Laniya,A,Winiarski,3,10/04/2016,brassiewood dr,Anytown,WA,00000,Female,White
0_11253,Ronald,N,Donohue,50,08/07/1969,111 avenue,Anytown,WA,00000,Male,White
0_17071,Christopher,J,Clifford,36,08/06/1983,frederick rd,Anytown,WA,00000,Female,White
0_17072,William,R,Clifford,34,06/27/1985,frederick rd,Anytown,WA,00000,Male,White
0_57,Edwin,R,Mccullen,36,12/17/1983,red cloud road,Anytown,WA,00000,Male,White
0_436,Maureen,S,Coughlin,37,07/25/1982,gardner street,Anytown,WA,00000,Female,White
0_437,Christopher,B,Coughlin,62,10/20/1957,gardner street,Anytown,WA,00000,Male,White
0_1515,Elizabeth,S,Tesfaye,48,05/30/1971,stateside rd,Anytown,WA,00000,Female,Black
0_13882,Molly,K,Macleod,58,10/31/1961,e 31st st,Anytown,WA,00000,Female,White
0_13883,William,R,Macleod,60,09/24/1959,e 31st st,Anytown,WA,00000,Male,White
0_13885,Aaron,J,Macleod,19,03/30/4005,e 31st st,Anytown,WA,00000,Male,White
0_17717,George,J,Rabjohn,75,13/04/1944,stateside rd,Anytown,WA,00000,,White
0_17718,Emily,J,Rabjohn,67,07/27/1952,stateside rd,Anytown,WA,00000,Female,White
0_61,Carol,B,Coney,66,01/06/1954,angus dr,Anytown,WA,00000,Female,Black
0_613,Vanessa,J,Penrod,46,05/20/1973,camp ridge ln,Anytown,WA,00000,Female,White
0_614,Thomas,B,Penrod,48,06/10/1971,camp ridge ln,Anytown,WA,00000,Male,White
0_615,Ant,J,Penrod,17,12/12/2002,camp ridge ln,Anytown,WA,00000,Male,White
0_1109,Estelle,N,Cook,93,11/29/1926,queensgate road,Anytown,WA,00000,Female,Black
0_1110,Maria,S,Cook,22,11/05/1997,queensgate road,Anytown,WA,00000,Female,Black
0_1734,Mary,C,Ingram,73,,aven 271,Anytown,WA,00000,Female,White
0_2892,Latonya,S,Cook,37,02/19/1983,14th ave s,Anytown,WA,00000,Female,Black
0_2893,Kimberly,S,Cook,13,09/22/2006,14th ave s,Anytown,WA,00000,Female,Black
0_2894,Derrick,A,Cook,,10/22/2012,14th ave s,Anytown,WA,00000,Male,Black
0_3070,Louis,G,Wakeman,47,03/07/1973,chapin rd,Anytown,WA,00000,Male,White
0_3071,Jimmy,A,Wakeman,,04/23/2005,chapin rd,Anytown,WA,00000,Male,White
0_3072,Kristina,C,Conley,37,07/20/1982,chapin rd,Anytown,WA,00000,Female,White
0_13613,Debra,D,Mccarty,61,09/05/1958,newcastle rd,Anytown,WA,00000,Female,White
0_13614,Kid,B,Mccarty,74,08/23/1945,newcastle rd,Anytown,WA,00000,,White
0_15172,Brian,B,Herzog,43,03/05/1977,e pierce st,Anytown,WA,00000,Male,White
0_15173,Jennifer,A,Herzog,39,07/23/1980,e pierce st,Anytown,WA,00000,Female,White
0_15174,Kevin,H,Herzog,19,04/17/2000,e pierce st,Anytown,WA,00000,Male,White
0_15175,Hannah,I,Herzog,14,12/31/2005,e pierce st,Anytown,WA,00000,Male,White
0_15176,Gregory,A,Herzog,10,06/25/2009,e pierce st,Anytown,WA,00000,Male,White
0_16052,Robbie,R,Traversa,93,10/03/1926,franklin ave,Anytown,WA,00000,Female,White
0_66,Glenn,R,Elson,65,04/19/1954,carroll street,Anytown,WA,00000,Male,White
0_67,Dorothy,R,Elson,62,07/06/1957,carroll street,Anytown,WA,00000,Female,White
0_8929,Phillip,K,Garciagarcia,25,01/03/1995,kansas avenue northwest,Anytown,WA,00000,Male,Latino
0_8930,Troy,A,Garciagarcia,30,05/20/1989,kansas avenue northwest,Anytown,WA,00000,Male,Latino
0_8931,Michael,A,Garciagarcia,28,04/07/1991,kansas avenue northwest,Anytown,WA,00000,Male,
0_10639,David,J,Hileman,60,|2/19/1959,me rd,Anytown,WA,00000,Male,White
0_10640,Ann,P,Hileman,59,01/16/1961,me rd,,WA,00000,,White
0_11860,R,,Kratzberg,37,01/07/1983,mount hope dr,Anytown,WA,00000,Female,White
0_11861,Micky,W,Kratzberg,47,03/01/1973,mount hope dr,Anydown,WA,00004,Male,White
0_11862,Ethan,M,Kratzberg,10,10/13/2009,mount hope dr,Anytown,WA,00000,Male,White
0_13924,Troy,K,Bonsignore,50,09/16/1969,s 46th dr,Anytown,WA,00000,Male,White
0_14298,Ledroy,J,Ryan,35,09/27/1982,w high st,Anytown,WA,00000,Male,White
0_14299,Alexandria,S,Ryan,32,01/06/1988,w high st,Anytown,WA,00000,Female,White
0_14300,Luke,J,Ryan,16,07/10/2003,w high st,Anytown,WA,00000,Male,Latino
0_14301,Emily,I,Ryan,10,10/07/2009,w high st,Anytown,WA,00000,Female,White
0_17708,Joseph,W,Bailey,76,05/23/1942,cumberland st,Anytown,WA,00000,Male,White
0_20270,Remi,J,Kratzberv,0,11/01/2019,mount hope dr,Anytown,WA,00000,Female,White
0_68,Anna,A,Braithwaite,28,07/09/1991,tartan ln,Anytown,WA,00000,Female,White
0_8636,Jennifer,G,Apellido,42,06/19/1977,deerskin dr,Anytown,WA,00000,Female,Black
0_9231,Jeanne,L,Foreman,83,11/01/1936,e calhoun st,Anytown,WA,00000,Female,White
0_17015,Debra,J,Jones,57,01/23/1963,university ave,Anytown,WA,00000,Female,Black
0_17202,Mary,M,Archie,91,07/17/1928,n avondale dr,Anytown,WA,00000,Female,Asian
0_20310,Maria,E,Porter,19,10/15/2000,larue rd,Anytown,WA,00000,Female,Black
0_70,Eric,R,Roldan,43,04/17/1976,se 89th ave,Anytown,WA,00000,Male,Latino
0_71,Gloria,R,Roldan,54,09/13/1965,se 89th ave,Anytown,WA,00000,Female,Latino
0_4617,Debbie,R,Butler,62,06/21/1957,lucas road,Anytown,WA,00000,Female,Black
0_4619,Xavier,C,Butler,39,11/26/1980,lucas road,Anytown,WA,00000,Male,Black
0_4620,Zachary,C,Butler,36,03/22/1984,lucas road,Anytown,WA,00000,Male,Black
0_13841,Carla,C,George,54,11/12/1965,western ave,Anytown,WA,00000,Female,Black
0_13842,Grandson,R,George,54,08/18/1965,western ave,Anytown,WA,00000,Male,Black
0_13843,Emily,J,George,27,04/03/1992,,Anytown,WA,00000,Female,Black
0_13844,Maverick,M,George,5,08/24/2014,western ave,Anytown,WA,00000,Male,Latino
0_13845,Henry,G,George,2,07/14/2017,western ave,Anytown,WA,00000,Male,Latino
0_20352,Ronan,S,George,0,01/20/2020,western ave,Anytown,WA,00000,Male,Black
0_20363,Donovan,P,George,0,01/20/2020,western ave,Qnjytown,WA,00000,Male,Black
0_73,Heather,S,Kennedy,15,06/01/1966,flat rock dr,Anytown,WA,00000,Female,Black
0_74,Drew,O,Kennedy,18,12/04/2001,flat rock dr,Anytown,WA,00000,Male,Black
0_75,Austin,A,Kennedy,15,06/29/2004,flat rock dr,Anytown,WA,00000,Male,Black
0_4991,Ryan,T,Crawford,43,11/04/1976,w chas mdws dr,Anytown,WA,00000,Male,Asian
0_9015,Christopher,J,Mason,48,03/21/1972,caldwell,Anytown,WA,00000,Male,White
0_12087,Stephen,M,Andre-May,64,11/03/1955,prospect ave,Anytown,WA,00000,Male,Black
0_12088,Corine,J,Andre-May,66,11/29/1953,prospect ave,Anytown,WA,00000,Female,Black
0_14986,Reagan,K,Rosa,20,01/31/2000,flat rock dr,Anytown,WA,00000,Female,White
0_17545,Mary,M,Benavides,58,01/18/1962,caldwell,Anytown,WA,00000,Female,White
0_76,Glenn,R,Heath,65,02/27/1955,thorpe hill road,Anytown,WA,00000,Male,White
0_9844,Travis,A,Nelson,35,08/03/1984,moonshadow ct,Anytown,WA,00000,Male,White
0_9845,E,D,P,27,06/18/1992,moonshadow ct,Anytown,WA,00000,Female,White
0_77,Carin,B,Fernandes,51,09/11/1968,arbor ave,Anytown,WA,00000,Female,White
0_78,Ayden,A,Fernandes,17,10/30/2002,arbor ave,Anytown,WA,00000,Male,Multiracial or Other
0_3824,Maria,R,Goff,32,06/02/1987,w 4th st,Anytown,WA,00000,Female,NHOPI
0_3825,Sophia,M,Goff,9,05/22/2010,w 4th st,Anytown,WA,00000,Female,NHOPI
0_3826,Taj,M,Goff,3,09/02/2016,w 4th st,Anytown,WA,00000,Male,NHOPI
0_3827,Ian,W,Goff,30,05/25/1989,w 4th st,Anytown,WA,00000,Male,NHOPI
0_4618,James,J,Butler,62,04/02/1957,w 4th st,Anytown,WA,00000,Male,Black
0_7452,Margaret,C,Kruse,25,02/01/1995,cr 430 rd,Anytown,WA,00000,Female,White
0_7454,Kenji,Z,Lady,2,05/27/2017,cr 430 rd,Anytown,WA,00000,Male,White
0_79,Evelyn,P,Rodriguez,73,08/17/1946,green island rd,Anytown,WA,00000,Female,Asian
0_80,Erik,R,Rodriguez,41,11/01/1978,green island rd,Anytown,WA,00000,Male,Asian
0_1041,Annemarie,M,Burkholder,33,01/05/1987,parkfield drive,Anytown,WA,00000,Female,White
0_81,Gerard,R,Pippin,71,04/29/1948,streamwood drive,Anytown,WA,00000,Female,White
0_82,Evelina,R,Pippin,58,06/12/1961,streamwood drive,Anytown,WA,00000,Female,White
0_7464,Taylor,A,Nairn,29,08/28/1990,south 8th st,Anytown,WA,00000,Female,White
0_7465,Jason,D,Nairn,34,08/17/1985,south 8th st,Anytown,WA,,Male,White
0_7570,Dalton,M,Pearson,26,10/03/1993,river trace roa,Anytown,WA,00000,Male,White
0_7571,Frank,J,Parent,32,,river trace roa,Anytown,WA,00000,Male,White
0_7572,Billy,W,Mahon,25,06/21/1994,river trace roa,Anytown,WA,00000,Male,White
0_16997,David,M,Ervin,56,10/18/1963,valleymeade pl,Anytown,WA,00000,Male,White
0_16998,Deborah,C,Ervin,53,11/03/1966,valleymeade pl,Anytown,WA,00000,Female,White
0_17080,Harmon,J,Wolfe,,08/16/1947,n carlsbad trce,Anytown,WA,00000,Male,White
0_17081,Hijo,J,Wolfe,72,03/16/1948,n carlsbad trce,Anytown,WA,00000,Female,White
0_17363,Dennis,H,Hewett,62,12/07/1957,7th st,Anytown,WA,00000,Male,White
0_18604,Jo,L,Taylor,68,07/14/1951,coopedland ch,Anytown,WA,00000,Female,White
0_88,Essie,P,Rogers,80,06/19/1939,sw queen ln,Anytown,WA,00000,Female,White
0_6824,Cynthia,J,Chavez,57,02/24/1963,charnock rd,Anytown,WA,00000,Female,AIAN
0_6825,Mark,D,F,21,11/24/1998,charnock rd,Anytown,WA,00000,Male,AIAN
0_6827,Kendra,L,Chavez,13,02/04/2007,charnock rd,Anytown,WA,00000,Female,AIAN
0_6828,Joshua,Z,Chavez,9,29/11/2010,charnock rd,Anytown,WA,00000,Male,AIAN
0_6829,Daniel,M,Chavez,7,09/28/2012,charnock rd,Anytown,WA,00000,Male,AIAN
0_6830,Norman,E,Chavez,58,04/07/1961,charnock rd,Anytown,WA,00000,Male,Latino
0_6831,Emily,H,Cameron,19,05/25/2000,charnock rd,Anytown,WA,00000,Female,AIAN
0_10701,Natasha,A,Taylor,36,10/27/1983,vintage ranch cir,Anytown,WA,00000,Female,White
0_12105,Denzel,F,Hinton,23,12/10/1996,dawes ave,Anytown,WA,00000,Male,White
0_12935,Nancy,K,Santos-Moreno,51,04/05/1968,dawes ave,Anytown,WA,00000,Female,Latino
0_12936,Erika,J,Santos-Moreno,17,05/11/2002,dawes ave,Anytown,WA,00000,Female,Latino
0_16958,Rachel,F,Wallace,82,07/20/1937,charnock rd,Anytown,WA,00000,Female,White
0_91,April,A,Randall,41,11/24/1978,wild fox dr,Anytown,WA,00000,Female,White
0_4891,Donald,W,Cougle,52,12/22/1967,trinity church,Anytown,WA,00000,Male,White
0_96,Erika,R,L,39,01/10/1981,dumbarton dr,Anytown,WA,00000,Female,White
0_97,Brian,B,Reinhart,40,04/14/1979,dumbarton dr,,WA,00000,Male,White
0_98,Emmanuel,O,Reinbhart,1,12/04/2018,dumbarton dr,Anytown,WA,00000,Male,White
0_170,Matthew,R,Saenz,38,11/25/1981,skyline dr,Anytown,WA,00000,Male,Latino
0_14377,Alan,J,Gollnick,72,10/06/1947,zorach pl,Anytown,WA,00000,Male,White
0_15692,Jo,L,Senseman,63,06/25/1956,red lane rd,Anytown,WA,00000,Female,White
0_99,Charles,B,Mcmillon,54,03/16/1966,horsham trail,Anytown,WA,00000,Male,Black
0_100,Eva,P,Mcmillon,76,12/08/1943,horsham trail,Anytown,WA,00000,Female,Black
0_1669,Melissa,B,Bakke,43,06/28/1976,s broad st,Anytown,WA,00000,Female,White
0_1670,Brian,M,Bakke,43,03/27/1976,s broad st,Anytown,WA,00000,Male,White
0_1671,Anthony,J,Bakke,14,11/30/2005,s broad st,Anytown,WA,00000,Male,White
0_1672,Benjamin,R,Bakke,12,04/07/2007,s broad st,Anytown,WA,00000,Male,White
0_1673,Ayden,L,Bakke,10,10/29/2009,s broad st,Anytown,WA,00000,Male,White
0_1674,William,G,Bakke,10,05/11/2009,s broad st,Anytown,WA,00000,Male,White
0_17293,Mason,J,Holman,19,05/29/2000,egypt run rd,Anytown,WA,00000,Male,White
0_19081,Lauren,L,Jacinto,28,06/15/1991,carolyn drive,Anytown,WA,00000,Female,White
0_101,Clarence,C,Bishop,65,02/01/1955,bowen street,Anytown,WA,00000,Male,White
0_102,Carol,B,Bishop,61,06/14/1958,bowen street,Anytown,WA,00000,Female,White
0_350,Betty,B,Hart,77,08/25/1942,rt 55,Anytown,WA,00000,Female,White
0_2817,Melissa,A,Aguilar-Pineiro,31,04/21/1988,bay island dr s,Anytown,WA,00000,Female,Latino
0_2818,Myles,A,Aguilar-Pineiro,31,10/20/1988,bay island dr s,Anytown,WA,00000,Male,Latino
0_2819,Luke,B,Aguilar-Pineiro,2,08/11/2017,bay island dr s,Anytown,WA,00000,Male,Latino
0_5322,Shelly,T,Boozer,57,12/27/1962,valencia st,Anytown,WA,00000,Female,White
0_13117,Catherine,J,,75,07/12/1944,guilford ave,Anytown,WA,00000,Female,White
0_16931,Patricia,M,Downer,81,01/10/1939,highway 1 n,Anytown,WA,00000,Female,White
0_18865,,J,Fields,62,02/22/1958,fm 813,Anytown,WA,00000,Male,White
0_18866,Unique,J,Fields,5,04/19/2014,fm 813,Anytown,WA,00000,Female,White
0_103,Carol,B,Ortiz,62,05/18/1957,east 24 street,Anytown,WA,,Female,White
0_2048,Desiree,,Mabry,64,03/22/1956,buckshot dr,Anytown,WA,00000,Female,Black
0_17275,William,R,Allcorn,57,09/25/1962,mulberry dr,Anytown,WA,00000,Male,White
0_17276,Malinda,S,Allcorn,55,06/19/1964,mulberry dr,Anytown,WA,00000,Female,White
0_18098,Brittnie,F,Trostle,24,05/12/1995,bellford st,Anytown,WA,00000,Female,White
0_18099,Anthony,K,Trostle,26,11/11/1993,bellford st,Anytown,WA,00000,Male,White
0_18100,Mathew,L,Trostle,3,10/30/2016,bellford st,Anytown,WA,00000,Male,White
0_104,Clarence,C,Pena-Gutierrez,67,08/09/1952,concha loma dr,Anytown,WA,00000,Male,Latino
0_105,Benjamin,A,Pena-Gutierrez,18,11/29/2001,concha loma dr,Anytown,WA,00000,Male,Latino
0_106,Michael,S,Pena-Gutierrez,40,11/27/1979,concha loma dr,Anytown,WA,00000,Male,White
0_814,Shelly,,Mcrae,59,11/23/1960,moreland avenue southeast,Anytown,WA,00000,Female,Black
0_5045,Sarah,T,Marin,39,05/28/1980,concha loma dr,Anytown,WA,00000,Female,Latino
0_7342,Marty,W,Etienne,61,11/25/1958,212th st,Anytown,WA,00000,Male,Black
0_11858,Jeffrey,J,Papas,52,11/12/1967,crutcher street,Anytown,WA,00000,Male,White
0_11859,Carolyn,C,Papas,65,12/19/1954,crutcher street,Anytown,WA,00000,Female,White
0_113,Greg,R,Jacobson,61,09/01/1958,bamb1en rd,Anytown,WA,00000,Male,White
0_114,Carol,B,Jacobson,55,04/05/1964,hamblen rd,Anytown,WA,00000,Female,White
0_4277,Lola,S,Black,72,08/01/1947,buckwell ro,Anytown,WA,,Female,White
0_4278,Gregory,J,Black,42,11/09/1977,buckwell ro,Anytown,WA,00000,Male,White
0_5767,Chris,W,Bell,57,09/01/1962,e 400 n,Anytown,WA,00000,Male,White
0_18389,Arnold,J,Haas,76,03/14/1944,e bennett ave,Anytown,WA,00000,Male,White
0_119,Clarence,C,Mancia,68,04/28/1951,thelma ave,Anytown,WA,00000,Male,Latino
0_1633,Betty,B,Strand,87,09/21/1932,church hill ln,Anytown,WA,00000,Female,White
0_2538,Mary,J,Kam,49,06/04/1970,walnut street,Anytown,WA,00000,Female,Asian
0_4288,Deborah,R,Kinsinger,56,08/16/1963,firefly st,Anytown,WA,00100,Female,White
0_8064,Teresa,B,Foster,67,09/20/1952,m st,Anytown,WA,00000,Female,Latino
0_11249,Ivan,C,Suriel,23,01/11/1997,walnut street,Anytown,WA,00000,Male,Latino
0_14590,,J,Cool,69,01/01/1951,cape cod cir,Anytown,WA,00000,Male,White
0_16059,Natasha,K,Smith,33,05/24/1986,willow st,Anytown,WA,00000,Female,White
0_16060,Leroy,J,Smith,32,07/04/1987,willow st,Anytown,WA,00000,Male,White
0_16297,James,E,Douglas,75,05/15/1944,wilson ave,Anytown,WA,00000,Male,White
